id_venda,id_cliente,id_produto,data,quantidade,canal,valor_total,nome,idade,sexo,cidade,estado,canal_aquisicao,nome_produto,categoria,preco,marca
1,350,45,2022-09-23,4,Online,5795.64,Davi Luiz Peixoto,39,F,Rio de Janeiro,MG,Loja Física,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial
2,925,68,2024-02-09,1,Loja Física,4614.41,Murilo Cunha,28,M,Porto Alegre,PR,Online,Monitor LG Ultrawide,Eletrodomésticos,4614.41,LG
3,915,75,2022-09-11,4,Online,2057.48,Jade Freitas,30,M,Porto Alegre,RJ,Loja Física,Chromecast Google,Informática,514.37,Google
4,494,47,2024-05-10,4,Loja Física,12864.44,Kevin Casa Grande,51,F,Curitiba,PR,Loja Física,Máquina de Barbear Philips,Informática,3216.11,Philips
5,523,79,2023-10-15,4,Loja Física,13317.28,Asafe Mendonça,29,F,Porto Alegre,SP,Loja Física,Notebook Acer Aspire,Informática,3329.32,
6,98,30,2022-10-11,1,Loja Física,3282.59,Srta. Maya Aparecida,58,F,Porto Alegre,SP,Online,Relógio Garmin,Informática,3282.59,Garmin
7,946,24,2024-02-24,4,Loja Física,18611.12,Bernardo Costela,39,M,Curitiba,PR,Loja Física,Forno Elétrico Philco,Móveis,4652.78,
8,71,66,2024-03-07,2,Online,5811.56,Dr. Gael Henrique da Cunha,23,M,Rio de Janeiro,PR,Loja Física,Smartphone iPhone 13,Eletrônicos,2905.78,Apple
9,364,43,2023-06-18,2,Loja Física,70319.4,Leandro Brito,50,M,Belo Horizonte,RS,Loja Física,Extensão Elétrica,Eletrodomésticos,3515.97,
10,570,34,2023-05-12,4,Online,1445.64,Beatriz Santos,57,F,São Paulo,PR,Online,Estabilizador APC,Eletrodomésticos,361.41,APC
11,802,23,2023-10-04,3,Loja Física,13944.27,Isadora Siqueira,47,F,Rio de Janeiro,RJ,Loja Física,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp
12,763,61,2022-09-02,3,Online,14425.53,Ana Lívia Leão,27,M,Porto Alegre,MG,Online,Memória RAM Corsair 16GB,Informática,4808.51,Corsair
13,276,95,2022-10-09,1,Loja Física,1742.87,Larissa Sales,56,M,Rio de Janeiro,RS,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link
14,50,37,2023-03-27,1,Online,3419.9,Thales Ramos,42,M,Rio de Janeiro,MG,Online,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk
15,358,13,2022-03-21,2,Loja Física,8671.44,Júlia Cirino,25,F,Porto Alegre,MG,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux
16,728,97,2024-01-01,2,Loja Física,9758.36,Aylla Peixoto,20,M,Curitiba,MG,Online,Máquina de Costura Elgin,Móveis,4879.18,LG
17,906,71,2022-10-20,4,Loja Física,7356.52,Catarina Duarte,34,F,Porto Alegre,MG,Online,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
18,928,96,2022-08-29,3,Online,1285.14,Maya da Conceição,21,M,Belo Horizonte,SP,Online,Smartwatch Huawei,Informática,428.38,Huawei
