ID_Venda,ID_Cliente,ID_Produto,Data,Quantidade,Canal,Valor_Total,Nome,Idade,Sexo,Cidade,Estado,Canal_Aquisicao,Nome_Produto,Categoria,Preco,Marca,valor_total,faixa_etaria
1,350,45,2022-09-23,4,Online,5795.64,Davi Luiz Peixoto,39,F,Rio de Janeiro,MG,Loja Física,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial,5795.64,Adulto
2,925,68,2024-02-09,1,Loja Física,4614.41,Murilo Cunha,28,M,Porto Alegre,PR,Online,Monitor LG Ultrawide,Eletrodomésticos,4614.41,LG,4614.41,Adulto
3,915,75,2022-09-11,4,Online,2057.48,Jade Freitas,30,M,Porto Alegre,RJ,Loja Física,Chromecast Google,Informática,514.37,Google,2057.48,Adulto
4,494,47,2024-05-10,4,Loja Física,12864.44,Kevin Casa Grande,51,F,Curitiba,PR,Loja Física,Máquina de Barbear Philips,Informática,3216.11,Philips,12864.44,Adulto
5,523,79,2023-10-15,4,Loja Física,13317.28,Asafe Mendonça,29,F,Porto Alegre,SP,Loja Física,Notebook Acer Aspire,Informática,3329.32,Acer,13317.28,Adulto
6,98,30,2022-10-11,1,Loja Física,3282.59,Srta. Maya Aparecida,58,F,Porto Alegre,SP,Online,Relógio Garmin,Informática,3282.59,Garmin,3282.59,Adulto
7,946,24,2024-02-24,4,Loja Física,18611.12,Bernardo Costela,39,M,Curitiba,PR,Loja Física,Forno Elétrico Philco,Móveis,4652.78,Philco,18611.12,Adulto
8,71,66,2024-03-07,2,Online,5811.56,Dr. Gael Henrique da Cunha,23,M,Rio de Janeiro,PR,Loja Física,Smartphone iPhone 13,Eletrônicos,2905.78,Apple,5811.56,Adulto
9,364,43,2023-06-18,2,Loja Física,70319.4,Leandro Brito,50,M,Belo Horizonte,RS,Loja Física,Extensão Elétrica,Eletrodomésticos,3515.97,I Clamper,7031.94,Adulto
10,570,34,2023-05-12,4,Online,1445.64,Beatriz Santos,57,F,São Paulo,PR,Online,Estabilizador APC,Eletrodomésticos,361.41,APC,1445.64,Adulto
11,802,23,2023-10-04,3,Loja Física,13944.27,Isadora Siqueira,47,F,Rio de Janeiro,RJ,Loja Física,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp,13944.27,Adulto
12,763,61,2022-09-02,3,Online,14425.53,Ana Lívia Leão,27,M,Porto Alegre,MG,Online,Memória RAM Corsair 16GB,Informática,4808.51,Corsair,14425.53,Adulto
13,276,95,2022-10-09,1,Loja Física,1742.87,Larissa Sales,56,M,Rio de Janeiro,RS,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link,1742.87,Adulto
14,50,37,2023-03-27,1,Online,3419.9,Thales Ramos,42,M,Rio de Janeiro,MG,Online,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk,3419.9,Adulto
15,358,13,2022-03-21,2,Loja Física,8671.44,Júlia Cirino,25,F,Porto Alegre,MG,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux,8671.44,Adulto
16,728,97,2024-01-01,2,Loja Física,9758.36,Aylla Peixoto,20,M,Curitiba,MG,Online,Máquina de Costura Elgin,Móveis,4879.18,LG,9758.36,Jovem
17,906,71,2022-10-20,4,Loja Física,7356.52,Catarina Duarte,34,F,Porto Alegre,MG,Online,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro,7356.52,Adulto
18,928,96,2022-08-29,3,Online,1285.14,Maya da Conceição,21,M,Belo Horizonte,SP,Online,Smartwatch Huawei,Informática,428.38,Huawei,1285.1399999999999,Jovem
19,564,7,2022-10-06,2,Loja Física,7670.56,Aylla Jesus,60,F,Curitiba,MG,Loja Física,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,Consul,7670.56,Adulto
20,783,42,2022-12-10,3,Loja Física,10455.99,Letícia Cavalcanti,34,M,Porto Alegre,MG,Loja Física,Cabo USB-C,Eletrônicos,3485.33,Genérico,10455.99,Adulto
21,485,38,2022-11-24,1,Online,1928.3,Dr. Otto Casa Grande,43,M,Curitiba,RS,Online,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,1928.3,Adulto
22,84,52,2024-07-03,1,Online,3372.03,Lívia Martins,32,F,Curitiba,PR,Online,Tripé para Câmera,Informática,3372.03,Panasonic,3372.03,Adulto
23,899,44,2023-07-08,4,Loja Física,13113.32,Anthony Guerra,59,M,Rio de Janeiro,SP,Loja Física,Luminária LED,Eletrônicos,3278.33,Genérico,13113.32,Adulto
24,805,64,2022-03-24,4,Online,8277.0,Luana Cirino,22,F,Porto Alegre,RJ,Online,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master,8277.0,Jovem
25,638,13,2022-05-22,2,Online,8671.44,Dr. Davi Guerra,53,M,Curitiba,PR,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux,8671.44,Adulto
26,808,88,2022-06-04,3,Loja Física,741.39,Alexia Macedo,35,F,Rio de Janeiro,RS,Loja Física,Secador de Cabelo Gama,Eletrônicos,247.13,Gama,741.39,Adulto
27,584,28,2022-08-25,2,Online,9957.18,Benicio Cavalcante,34,F,Curitiba,RJ,Loja Física,Lava-Louças Brastemp,Móveis,4978.59,Brastemp,9957.18,Adulto
